POA_CODE_2021,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
POA3911,14,11,8,0,4,5,0,37,5,6,4,3,13,9,7,45,10,13,4,5,7,6,0,39,126,119,88,55,71,20,14,485,0,0,0,0,0,0,0,0,145,149,102,56,95,32,24,611,4,0,0,0,0,0,0,9,3,0,0,0,4,0,0,9,0,0,0,0,9,0,0,13,19,30,12,7,13,10,0,96,0,0,0,0,0,0,0,0,26,35,12,11,20,15,6,129,175,182,110,71,117,48,31,738
POA3912,30,46,27,21,29,12,12,175,59,53,38,22,42,8,5,227,61,56,36,17,23,6,4,214,697,578,362,218,298,97,56,2297,6,5,0,0,0,0,0,9,855,733,461,280,383,132,78,2918,5,3,0,8,0,5,5,22,5,14,6,8,13,4,0,59,0,11,0,12,3,4,0,30,77,126,86,54,77,27,7,455,8,0,4,0,3,0,0,11,92,149,101,77,102,37,12,573,947,886,561,359,488,166,92,3493
POA3913,6,3,6,6,8,5,0,33,6,5,9,0,9,0,0,38,7,13,4,8,9,4,0,52,141,117,74,53,74,22,17,495,0,0,0,0,0,0,0,0,165,143,95,69,98,31,14,615,0,6,0,4,0,3,0,6,3,4,7,0,6,0,0,17,0,0,0,0,5,0,0,9,10,19,17,16,28,5,0,101,0,0,0,0,0,0,0,0,9,28,25,25,30,9,6,134,173,170,115,95,130,40,24,751
POA3915,22,28,22,15,25,6,0,113,27,33,17,12,16,7,5,117,40,35,19,19,20,3,4,130,374,317,149,108,120,28,12,1110,0,0,0,5,0,0,0,4,465,417,203,159,181,41,25,1482,5,8,8,6,9,4,0,40,6,16,8,7,11,0,5,49,0,18,11,8,8,0,0,49,96,154,90,73,91,22,0,517,4,7,4,6,0,0,0,26,120,200,121,106,112,34,3,690,581,615,322,258,287,79,27,2172
POA3916,0,0,0,0,0,0,0,3,9,9,5,0,0,0,0,23,6,0,3,3,0,0,0,9,22,21,14,13,18,8,3,98,0,0,0,0,0,0,0,0,31,40,19,16,17,8,6,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,8,0,4,0,0,0,0,0,3,4,0,0,3,0,0,0,15,34,39,25,21,21,9,6,147
POA3918,0,17,3,3,10,0,0,39,17,19,7,11,6,3,3,72,17,19,9,5,13,5,0,72,148,142,96,58,74,24,12,544,0,0,0,0,0,0,0,0,184,197,119,77,103,37,14,728,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,14,3,4,3,0,0,5,0,9,24,34,17,19,25,8,3,130,0,0,0,0,0,0,0,7,36,37,20,23,29,14,3,155,213,231,142,95,132,48,19,884
POA3919,4,8,3,5,4,0,0,17,11,3,9,7,10,0,0,43,10,14,10,4,4,0,0,40,130,138,59,53,45,4,8,445,0,0,0,0,0,0,0,0,152,166,85,66,65,4,9,552,0,0,0,0,3,0,0,3,0,10,9,0,5,4,0,19,0,0,6,4,3,0,0,19,24,33,33,16,23,9,5,146,0,0,0,0,0,0,0,4,27,43,42,26,31,15,3,187,184,203,128,93,93,20,14,737
POA3920,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,4,5,0,0,0,0,0,6,31,24,14,5,6,0,0,80,0,0,0,0,0,0,0,0,39,29,18,5,4,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,12,41,35,19,5,4,0,0,105
POA3921,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,5,0,0,7,0,0,0,0,0,0,0,0,9,0,6,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,6,3,3,0,0,20
POA3922,24,29,14,11,6,0,0,89,33,41,17,17,16,3,3,132,27,31,17,7,13,3,0,98,248,274,165,124,126,30,13,969,5,5,5,3,0,0,0,16,335,380,216,160,160,36,16,1309,0,5,0,3,0,0,0,16,8,20,10,6,4,0,0,58,4,11,14,9,7,0,0,39,43,64,53,43,47,14,6,274,0,0,6,3,6,0,0,16,61,101,91,57,64,13,4,397,395,482,302,220,232,48,18,1704
POA3923,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,9,4,4,0,0,0,0,0,3,13,12,10,10,14,0,0,65,0,0,0,0,0,0,0,0,14,20,12,8,20,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,12,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,14,15,19,16,16,22,3,0,94
POA3925,12,11,3,3,0,6,0,38,13,27,10,6,4,9,0,69,26,14,8,4,4,0,0,60,144,160,66,64,67,20,6,521,0,0,4,0,0,0,0,6,190,211,90,77,80,27,11,695,0,3,0,0,7,0,0,10,0,3,3,3,0,0,0,12,0,4,3,0,0,0,0,11,13,25,21,11,22,5,0,97,4,0,0,0,0,0,0,11,15,43,26,16,29,9,0,137,207,253,117,99,110,37,10,829
POA3926,8,9,4,10,4,4,0,40,8,18,14,8,6,4,0,55,16,17,7,5,4,4,0,52,106,133,63,46,65,23,10,456,0,0,0,0,0,0,0,5,136,188,91,66,74,39,14,609,0,5,0,0,0,0,0,3,0,4,4,0,6,4,0,8,0,0,8,4,3,0,0,19,7,19,18,13,10,6,0,61,0,0,0,0,0,0,0,6,8,29,22,15,22,7,0,103,143,210,119,81,94,46,14,703
POA3927,0,3,7,3,6,4,0,19,3,7,9,3,8,0,0,31,10,10,5,3,6,0,0,38,45,63,45,31,30,8,5,226,0,0,0,0,0,0,0,0,62,79,65,42,50,9,13,323,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,5,3,3,4,3,27,0,0,0,0,0,0,0,0,5,4,8,6,7,4,3,37,67,90,70,48,60,17,13,352
POA3928,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,3,8,9,14,0,3,3,4,42,0,0,0,0,0,0,0,0,9,14,16,0,7,3,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,9,18,16,4,11,4,7,65
POA3929,5,4,0,0,0,0,0,8,4,9,4,0,9,5,0,21,8,4,0,0,0,0,0,12,17,12,12,10,13,3,3,63,0,0,0,0,0,0,0,0,30,25,16,11,19,3,4,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,8,6,3,9,0,0,18,30,34,16,12,23,3,9,124
POA3930,66,143,100,84,109,64,30,591,73,164,105,74,95,44,19,575,99,157,102,62,73,42,18,557,532,758,509,339,411,187,85,2822,3,0,0,0,0,0,0,7,775,1224,811,555,688,339,153,4555,3,15,13,7,9,13,4,62,7,24,5,10,14,10,5,85,4,8,8,9,12,16,0,60,22,58,60,37,55,24,18,267,0,0,0,0,0,0,0,6,45,108,84,64,92,58,32,479,816,1334,897,620,777,402,184,5030
POA3931,91,102,70,59,72,49,17,461,87,115,91,64,70,15,12,452,99,102,73,34,47,24,14,389,712,626,400,284,357,131,69,2577,0,3,0,3,0,0,0,5,983,954,641,432,542,217,108,3885,4,14,6,5,12,5,12,54,19,36,37,22,38,16,3,171,6,19,19,23,22,3,0,84,96,152,124,89,126,53,24,662,0,12,3,5,0,0,0,23,134,227,186,144,201,76,36,999,1118,1174,826,579,746,291,145,4880
POA3933,0,0,0,0,0,0,0,8,8,6,5,4,5,0,6,28,10,0,0,0,7,0,0,17,16,26,21,20,35,14,0,135,0,0,0,0,0,0,0,0,30,29,24,26,50,18,4,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,15,30,37,27,32,51,16,7,204
POA3934,46,85,85,60,101,43,24,454,112,139,97,65,79,31,5,531,86,123,89,51,64,31,14,446,553,772,525,342,410,193,71,2868,0,8,3,0,0,0,0,15,801,1118,799,517,653,301,118,4311,3,9,11,3,15,9,5,65,9,11,20,14,24,0,5,79,7,19,8,14,22,8,5,76,43,100,61,60,77,14,19,380,4,4,0,0,0,0,0,8,64,138,99,101,133,32,32,609,867,1262,899,615,790,332,154,4917
POA3936,30,19,12,12,10,10,3,102,38,36,34,33,29,9,4,186,43,47,29,10,13,5,9,160,337,304,197,138,173,62,39,1264,6,5,0,0,0,0,0,11,458,410,274,202,229,96,51,1725,0,3,0,5,5,5,3,22,13,7,13,8,10,3,0,52,0,6,6,3,11,5,0,40,48,85,55,56,76,26,14,367,0,0,3,0,3,0,0,7,60,105,79,74,108,36,25,485,522,513,358,273,340,135,73,2208
POA3937,0,0,5,0,0,0,0,12,4,7,6,5,8,0,0,34,5,15,7,5,6,0,0,35,39,66,28,21,36,15,7,222,0,0,0,0,0,0,0,0,55,87,51,32,50,15,9,297,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,3,10,0,0,23,0,0,0,0,0,0,0,0,3,12,3,3,10,0,0,35,57,101,52,38,54,21,9,334
POA3938,4,3,0,0,0,0,0,3,7,9,0,6,0,4,3,27,14,11,9,3,3,0,0,31,95,78,52,37,42,19,9,331,0,0,0,0,0,0,0,0,115,100,58,43,46,22,17,392,0,3,0,0,0,0,0,0,0,0,3,4,4,0,0,18,0,0,7,0,0,7,0,6,5,9,9,5,8,3,5,54,0,3,0,0,0,0,0,6,10,15,17,12,15,9,4,85,122,112,79,53,60,34,16,479
POA3939,20,26,16,9,22,8,4,107,55,70,37,17,31,6,3,220,31,41,27,13,13,6,4,141,426,403,256,156,218,66,25,1552,4,0,6,4,0,0,0,12,539,550,343,204,284,82,34,2034,3,8,3,6,8,5,0,38,9,20,19,8,13,6,4,76,5,23,3,6,4,0,0,43,69,139,95,65,94,38,7,506,7,4,8,0,0,3,0,18,97,195,126,82,127,47,10,687,635,745,461,290,412,128,46,2721
POA3940,4,3,12,5,0,0,0,33,3,5,3,5,0,0,0,17,3,8,6,4,7,7,0,43,112,108,48,40,36,17,0,365,0,0,0,0,0,0,0,0,131,125,72,56,47,22,0,452,0,4,3,0,6,0,0,16,3,8,8,3,4,3,0,30,3,6,4,3,3,0,0,20,41,65,25,25,31,6,0,194,0,5,9,0,0,0,0,14,51,91,47,34,39,12,0,273,175,216,115,92,86,36,3,725
POA3941,17,24,7,7,7,4,0,73,34,39,25,20,24,11,0,156,44,28,28,14,23,7,0,146,429,391,268,150,158,35,28,1464,6,0,3,0,3,0,0,14,532,482,325,199,212,61,39,1852,0,3,0,0,4,0,0,8,0,5,11,14,17,6,0,57,7,10,8,3,5,0,0,29,59,114,85,60,57,19,13,397,4,6,6,3,6,0,0,25,66,132,109,80,87,28,14,524,602,621,436,279,298,90,55,2374
POA3942,0,6,4,0,4,0,0,11,14,7,3,3,3,3,0,37,4,4,0,0,7,5,0,24,78,49,44,19,29,11,8,242,0,0,0,0,0,0,0,0,100,64,51,26,48,17,9,314,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,10,0,3,4,0,0,0,0,5,5,13,6,3,5,3,0,35,0,0,0,0,0,0,0,3,7,15,9,8,10,3,4,54,100,85,67,29,52,19,12,371
POA3943,0,0,0,0,0,0,0,3,6,7,0,0,0,0,6,24,4,8,0,3,4,0,0,17,31,25,21,16,15,13,7,126,0,0,0,0,0,0,0,0,46,36,27,22,23,8,9,167,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,5,5,4,3,0,0,22,0,0,0,0,0,0,0,0,7,5,4,4,5,0,0,27,48,40,30,19,26,12,15,193
POA3944,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,10,0,0,0,0,0,0,0,8,6,6,4,4,0,0,0,17,0,0,0,0,0,0,0,0,5,11,6,4,0,0,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,11,3,4,0,5,5,33
POA3945,0,0,5,0,0,0,0,4,5,10,0,0,0,0,0,19,4,0,0,0,0,0,0,9,36,38,33,20,16,0,0,142,0,0,0,0,0,0,0,4,50,47,42,18,21,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,5,4,0,0,28,0,0,0,0,0,0,0,0,0,14,11,5,4,0,0,28,53,57,53,22,24,0,0,209
POA3946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,7,7,0,6,3,0,35,0,0,0,0,0,0,0,0,15,12,7,3,6,5,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,14,8,5,7,5,0,43
POA3950,7,3,5,0,5,0,0,24,16,14,7,8,16,0,0,57,15,15,9,11,14,0,0,63,176,178,101,77,90,28,8,659,6,0,0,0,0,0,0,9,217,210,122,96,117,31,10,812,0,0,0,0,0,0,0,8,0,7,7,3,0,0,0,17,0,0,0,0,0,0,0,7,47,43,31,36,24,3,5,180,0,3,3,0,0,0,0,10,47,55,40,41,33,3,4,213,262,267,165,136,146,40,13,1026
POA3951,0,5,4,0,0,0,0,8,0,5,3,0,0,0,0,13,0,4,0,0,0,0,0,9,39,39,30,25,39,9,5,185,0,0,0,0,0,0,0,0,40,51,35,25,41,9,5,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,6,0,0,11,0,0,0,0,0,0,0,0,3,4,3,0,6,0,0,11,45,55,41,20,41,9,5,217
POA3953,22,29,22,9,12,0,0,89,28,24,23,5,7,0,0,86,30,27,14,16,4,0,0,93,248,309,195,148,185,48,16,1141,3,5,4,3,3,0,0,13,325,388,253,174,208,58,17,1420,0,6,4,5,3,4,0,19,0,18,4,8,5,0,0,34,0,10,7,3,4,0,0,24,33,77,50,41,55,17,0,269,4,0,4,0,7,0,0,14,42,108,64,51,69,20,5,360,364,495,319,229,275,75,19,1781
POA3954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,18,13,5,12,4,4,56,0,0,0,0,0,0,0,0,10,18,13,5,13,4,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,13,10,20,13,9,15,0,6,74
POA3956,0,3,0,0,0,0,0,5,0,13,5,0,0,0,0,23,11,4,5,0,8,0,0,31,97,109,66,34,50,18,8,382,0,0,0,0,0,0,0,0,111,128,84,38,62,16,8,445,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,3,0,0,0,0,0,0,5,16,20,12,10,11,8,0,73,0,0,0,0,0,0,0,0,24,25,16,11,13,7,0,93,131,156,93,49,77,22,12,530
POA3957,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,18,13,3,6,9,0,3,49,0,0,0,0,0,0,0,0,19,22,7,9,10,0,3,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,9,25,24,10,8,10,0,3,77
POA3958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,3,6,5,0,0,37,0,0,0,0,0,0,0,0,10,8,3,9,5,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,12,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,12,10,9,8,6,6,0,0,49
POA3959,0,3,0,4,5,0,0,8,0,6,9,3,0,0,0,21,0,0,0,3,3,0,0,10,19,45,26,26,28,12,0,149,0,0,0,0,0,0,0,0,30,51,37,33,34,12,0,189,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,3,0,4,0,0,15,0,0,0,0,0,0,0,0,3,13,3,0,4,0,0,21,26,62,44,33,35,8,0,213
POA3960,3,3,3,0,3,0,0,13,3,12,5,7,3,0,0,32,5,9,0,0,3,0,0,17,42,70,38,22,46,7,0,217,0,0,0,0,0,0,0,0,53,91,45,30,54,12,0,287,0,0,3,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,7,6,7,0,0,56,0,0,0,0,0,0,0,0,11,17,14,12,11,0,0,67,67,110,60,36,64,9,0,359
POA3962,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,7,0,0,0,0,0,0,0,3,23,29,15,4,4,4,0,80,0,3,0,0,0,0,0,6,24,31,21,6,12,4,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,8,9,8,9,6,0,0,35,0,0,0,0,0,0,0,0,8,11,14,10,4,0,0,45,35,44,34,17,13,4,0,139
POA3964,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,9,4,0,0,0,0,22,0,0,0,0,0,0,0,0,15,14,5,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,5,5,0,0,0,33
POA3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,4,0,0,16
POA3966,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,24,18,7,9,12,0,0,68,7,0,0,0,0,0,0,10,31,18,16,12,12,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,11,33,21,14,11,16,0,0,99
POA3967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,14
POA3971,0,5,4,0,3,0,0,13,7,11,3,0,0,0,0,23,5,6,5,4,0,0,0,31,125,106,71,42,54,18,0,415,3,0,0,0,0,0,0,4,144,130,89,50,67,21,0,495,0,0,4,0,0,0,0,0,0,4,0,4,3,0,0,13,0,0,0,0,0,0,0,3,28,31,18,20,22,5,0,122,0,0,3,0,0,0,0,3,30,37,26,26,23,5,4,147,173,169,105,78,91,25,4,639
POA3975,912,1080,536,352,414,291,185,3776,103,63,47,37,23,6,0,286,75,88,48,29,28,12,6,279,192,213,135,91,103,25,14,766,11,3,3,0,0,0,0,23,1299,1448,765,506,567,338,204,5132,42,69,46,35,31,35,26,279,16,4,6,9,6,8,3,64,6,14,4,7,11,0,0,45,32,41,30,23,19,14,0,156,0,0,0,0,0,0,0,5,103,130,83,75,75,52,30,545,1403,1574,852,581,636,392,241,5680
POA3976,1151,1107,723,393,585,333,207,4503,87,79,31,28,25,15,12,273,86,73,36,26,31,15,4,265,184,129,70,73,78,29,19,575,6,15,8,0,0,0,0,40,1506,1402,866,523,722,395,237,5657,88,169,101,85,104,64,48,662,30,43,16,6,17,8,4,120,16,25,17,10,13,5,0,84,77,81,64,33,43,21,10,325,13,16,3,7,4,3,0,45,225,337,200,139,187,101,57,1240,1734,1736,1069,664,902,496,295,6898
POA3977,4388,4630,2360,1340,1700,927,547,15895,545,502,252,159,181,69,28,1735,529,465,233,150,165,67,28,1638,2907,2605,1326,811,982,324,130,9081,26,26,17,13,7,6,0,94,8393,8223,4188,2473,3032,1390,738,28442,275,388,248,201,233,146,116,1613,127,131,72,53,76,22,11,497,53,91,68,52,52,28,10,349,591,770,475,341,416,110,58,2764,41,40,23,16,14,3,4,142,1094,1420,887,663,791,309,202,5363,9484,9640,5076,3141,3822,1698,942,33808
POA3978,2849,2717,1242,608,713,397,216,8740,302,181,67,38,42,17,3,652,209,164,54,33,41,12,0,509,1143,659,226,137,159,46,23,2384,19,18,3,5,0,0,0,43,4510,3734,1598,827,958,469,250,12332,113,129,83,50,79,38,45,537,45,50,24,24,20,8,4,166,19,21,13,9,11,5,6,85,197,202,94,58,93,31,11,683,7,6,3,4,3,0,0,25,378,414,221,145,206,78,62,1498,4888,4146,1816,967,1163,542,312,13830
POA3979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,15,8,4,13,3,0,66,0,0,0,0,0,0,0,0,14,16,13,4,13,3,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,12,20,19,15,4,16,3,0,77
POA3980,0,5,3,5,4,0,0,19,10,21,5,4,10,3,0,54,12,15,10,4,7,0,0,48,163,176,82,59,67,33,10,586,0,0,0,0,0,0,0,0,185,219,104,70,87,38,13,707,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,3,5,0,0,0,0,0,8,17,17,15,13,13,6,6,76,0,0,0,0,0,0,0,3,23,24,15,17,17,6,5,103,208,243,117,87,99,40,12,809
POA3981,15,16,6,7,11,4,0,64,16,12,17,6,3,3,0,62,24,21,15,3,4,4,0,67,270,269,139,83,95,20,15,881,0,0,0,0,0,0,0,0,329,313,175,97,111,32,15,1072,0,0,4,4,0,3,0,8,3,5,4,8,5,0,0,24,3,4,0,0,4,0,0,16,27,53,40,30,38,6,3,192,0,0,0,0,0,0,0,10,33,67,48,34,48,9,3,248,359,382,229,137,160,46,18,1322
POA3984,10,6,3,6,9,3,0,42,24,31,4,13,13,0,0,84,30,20,12,10,8,0,0,72,282,248,120,96,94,28,7,882,0,4,0,0,0,0,0,14,340,305,150,124,128,29,13,1088,4,0,0,0,0,0,0,5,5,7,6,3,4,0,0,27,0,11,6,3,5,0,0,22,52,59,33,36,32,3,3,221,0,0,0,0,0,0,0,4,68,78,47,41,49,9,3,282,411,388,196,158,170,35,11,1372
POA3987,0,0,0,3,0,0,0,5,0,8,0,0,0,0,0,19,3,3,0,4,5,0,0,18,60,80,58,37,35,9,3,278,0,0,0,0,0,0,0,0,70,94,61,42,43,13,6,327,0,4,5,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,15,4,5,7,0,0,44,0,0,0,0,0,0,0,0,15,16,11,5,6,0,0,50,80,105,73,43,47,13,6,374
POA3988,0,0,0,0,4,0,0,5,4,6,3,3,0,0,0,19,8,0,0,0,0,0,0,8,40,55,33,23,26,4,4,178,0,0,0,0,0,0,0,0,51,59,39,28,32,8,4,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,6,0,0,0,14,0,0,0,0,0,0,0,3,4,3,4,6,0,4,0,20,52,65,42,27,35,6,4,229
POA3990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,6,0,0,5,3,0,0,19
