SA2_CODE_2021,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size
511031279,34,1700,1208,300,2924,0.8,2374,2.6
511031280,33,1730,1369,330,3029,0.8,2514,2.6
511031281,0,0,0,0,0,0,0,0
511031282,39,944,893,200,2199,0.7,1627,2.2
511031283,35,634,900,70,1205,1,1405,2.8
511031284,0,0,0,0,0,0,0,0
511041285,46,1300,666,230,1638,0.7,1143,2.1
511041286,37,1517,721,225,1897,0.8,1553,2.7
511041287,36,1733,871,310,2199,0.7,1915,2.7
511041288,38,1661,947,300,2274,0.7,1982,2.6
511041289,53,1537,626,250,1598,0.7,1168,2.2
511041290,38,650,1024,120,1351,0.8,1202,2.2
511041291,47,800,768,175,1684,0.7,1310,2.2
511041292,50,1400,664,225,1639,0.8,1276,2.3
597979799,40,1733,2123,0,1375,0.7,2250,1.7
599999499,0,0,0,0,0,0,0,0
601011001,31,1083,519,250,1135,0.9,971,2.6
601011002,35,1508,833,350,1887,0.8,1630,2.7
601011003,41,1517,883,400,2125,0.8,1875,2.6
601021004,44,1600,837,360,2027,0.8,1512,2.2
601021005,43,1800,983,400,2445,0.8,2191,2.8
601021006,41,1625,886,380,2164,0.8,1742,2.4
601021007,43,1733,890,420,2194,0.7,1787,2.5
601021008,47,1620,832,400,2004,0.8,1588,2.3
601021009,36,1300,636,310,1539,0.8,1258,2.3
601021010,35,1083,589,320,1318,0.8,1104,2.4
601021011,31,1387,728,325,1542,0.8,1321,2.5
601021012,45,1600,916,370,2195,0.8,1934,2.6
601031013,40,1523,807,350,2037,0.8,1817,2.7
601031014,38,1300,695,310,1571,0.8,1296,2.4
601031015,38,1300,675,320,1591,0.8,1241,2.3
601031016,35,1300,680,325,1517,0.9,1301,2.4
601031017,35,1300,618,320,1439,0.9,1151,2.3
601031018,41,1448,734,350,1761,0.8,1434,2.4
601031019,35,1387,733,330,1769,0.9,1418,2.4
601031020,40,1200,601,290,1464,0.8,1178,2.4
601031021,34,1430,726,340,1715,0.9,1494,2.6
601041022,36,1626,757,380,1908,0.8,1544,2.5
601041023,43,1685,882,400,2147,0.8,1778,2.5
601041024,39,1625,813,370,2122,0.9,1853,2.8
601041025,0,0,0,0,0,0,0,0
601041026,47,1785,875,425,2402,0.8,1910,2.5
601051027,34,1800,845,415,2222,0.9,1741,2.1
601051028,38,1664,942,370,2356,0.8,1916,2.5
601051029,37,1820,806,360,2316,0.8,1873,2.5
601051030,38,1772,800,340,2089,0.9,1621,2.3
601051031,39,2167,887,419,2417,0.8,1913,2.4
601051032,39,1625,902,380,2294,0.9,1827,2.4
601051033,38,1950,995,400,2493,0.9,1994,2.3
601061034,43,1300,721,330,1694,0.8,1373,2.4
601061035,42,1506,738,355,1764,0.8,1439,2.4
602011036,33,1092,626,285,1491,0.9,1128,2.2
602011037,38,1300,719,306,1703,0.8,1298,2.3
602011038,41,1571,894,320,2186,0.8,1581,2.1
602011039,41,1517,773,350,1955,0.8,1636,2.6
602011040,32,1050,583,290,1355,0.9,1138,2.5
602011041,34,1170,575,250,1332,0.8,1112,2.5
602011042,43,1408,783,310,2117,0.8,1452,2.3
602011043,47,1372,699,320,1883,0.7,1463,2.3
602011044,46,1500,738,300,1869,0.7,1377,2.3
602011045,36,867,496,225,1104,0.8,858,2.3
602011046,40,1430,776,300,1947,0.8,1522,2.5
602011047,36,1290,766,300,1879,0.9,1373,2.2
602011048,40,1300,747,290,1773,0.8,1294,2.3
602011049,40,1387,845,300,2111,0.8,1614,2.4
602011050,37,1161,671,250,1621,0.8,1308,2.4
602011051,42,1304,792,300,2035,0.8,1469,2.3
602011052,42,1313,747,295,1842,0.7,1432,2.4
602021053,55,1083,497,250,1222,0.8,944,2.1
602021054,48,1192,576,245,1426,0.8,1093,2.3
602021055,50,1310,643,293,1656,0.8,1371,2.4
602021056,39,1408,786,265,1966,0.8,1581,2.6
602021057,47,1243,617,250,1493,0.8,1211,2.4
602031058,46,1365,730,260,1835,0.8,1580,2.6
602031059,48,1083,520,220,1276,0.7,1002,2.2
602031060,47,1300,665,260,1528,0.8,1217,2.3
602031061,47,1023,611,200,1425,0.7,1046,2.2
602031062,45,1324,742,280,1793,0.8,1457,2.4
602031064,56,1083,485,240,1130,0.8,835,2
602031099,57,867,678,139,1542,0.7,1057,2
602031100,48,1083,582,220,1359,0.7,1040,2.2
603011065,50,894,567,200,1403,0.8,1017,2.1
603011066,44,1239,641,258,1639,0.8,1333,2.6
603011067,44,1300,661,250,1601,0.8,1330,2.5
603011068,49,0,1499,0,0,0.3,1125,1
603021069,54,1450,647,300,1556,0.8,1296,2.2
603021070,49,1300,551,290,1331,0.8,1077,2.3
603021071,50,1083,543,280,1375,0.8,1059,2.2
603021072,42,1430,681,295,1724,0.9,1429,2.6
603031073,57,1083,509,250,1174,0.8,863,2
603031074,57,1105,595,250,1290,0.8,1005,2.1
604011075,38,989,593,238,1395,0.7,966,2.1
604011076,45,1300,689,225,1730,0.8,1443,2.5
604011077,40,961,629,240,1423,0.7,1089,2.1
604011078,41,1300,683,236,1762,0.8,1321,2.4
604011079,47,1300,673,260,1735,0.8,1346,2.3
604011080,39,1211,700,260,1629,0.7,1334,2.4
604011081,48,1192,602,240,1463,0.8,1100,2.2
604011082,49,1123,608,250,1450,0.7,1039,2.2
604011083,48,1213,541,240,1355,0.8,1059,2.3
604011084,49,1235,599,224,1497,0.7,1048,2.2
604021085,43,1192,619,250,1455,0.8,1093,2.2
604021086,44,1083,535,236,1281,0.8,950,2.2
604021087,44,1300,634,250,1485,0.8,1192,2.3
604021088,41,1305,760,290,1803,0.8,1561,2.6
604021089,52,1430,648,280,1559,0.7,1279,2.3
604021090,43,1300,763,275,1784,0.8,1531,2.5
604021091,49,1253,604,230,1474,0.8,1209,2.4
604021092,47,1400,763,270,1918,0.8,1588,2.5
604031093,45,1083,845,190,1719,0.7,1330,2.1
604031094,41,1147,690,200,1676,0.8,1356,2.5
604031095,42,1083,652,222,1554,0.8,1189,2.3
604031096,46,1170,621,250,1595,0.8,1329,2.5
604031097,47,650,548,160,1406,0.7,958,2
604031098,69,0,450,0,0,0,0,0
697979799,43,0,2249,0,0,0,0,0
699999499,0,0,0,0,0,0,0,0
701011001,35,0,1166,0,0,0,0,0
701011002,33,1781,1236,450,2403,1,2151,2
701011003,61,0,450,0,0,1,450,1
701011004,38,2000,1310,390,2738,0.8,2197,2.2
701011005,33,1800,1297,395,2695,0.9,2372,2.3
701011006,34,2167,966,260,2306,0.9,1988,2.6
701011007,36,2232,1281,415,2697,0.9,2231,2.3
701011008,34,1980,1237,400,2682,0.9,2278,2.3
701011009,35,2248,1453,490,3185,0.8,2826,2.5
701021010,35,1777,915,340,2186,0.9,2083,2.8
701021011,37,2000,1034,400,2492,0.9,2269,2.9
701021012,33,2600,1015,370,2468,1.1,2250,2.9
701021013,33,1900,957,393,2527,0.9,2372,2.9
701021014,0,0,0,0,0,0,0,0
701021015,17,0,399,0,0,0,0,0
701021016,35,1600,913,300,2040,1,1549,2.2
701021017,45,0,1145,635,1824,1,1574,2
701021018,36,2015,1042,400,2474,0.8,2371,3
701021019,35,1950,838,293,2021,1,1783,2.9
701021020,37,2000,1101,400,2469,0.9,2223,2.7
701021021,30,2600,1356,280,2981,0.9,2965,3.3
701021022,38,2000,938,350,2180,0.9,1774,2.6
701021023,36,1733,957,340,2055,0.9,1817,2.4
701021024,37,1950,939,310,2197,0.9,2033,2.9
701021025,34,1972,1203,350,2430,1,2051,2.4
701021026,35,1956,1229,350,2629,0.9,2208,2.4
701021027,40,2000,948,375,2371,0.9,2022,2.6
701021028,35,1820,864,340,2115,1,2083,3
701021029,39,2167,977,410,2637,0.9,2439,3
701021030,36,2000,1052,425,2446,0.9,2331,2.9
701031031,36,2383,1185,350,2709,1,2442,2.8
701031032,39,2347,1145,400,2816,1,2569,3
701031033,65,0,450,130,725,1.5,1062,1.7
701031034,41,2383,1096,370,2623,0.9,2153,2.7
701031035,40,2167,977,323,2378,1,1969,2.7
701041036,32,1742,1104,380,2205,0.9,1955,2.5
701041037,33,1950,1011,350,2183,0.9,1984,2.7
701041038,32,2167,1304,500,2814,0.8,2572,2.9
701041039,34,1725,877,300,1960,0.9,1479,2.4
701041040,33,1632,851,295,1919,0.9,1515,2.7
701041041,32,2000,1182,460,2664,0.8,2445,2.9
701041042,28,2300,1288,450,2735,0.9,2527,3
701041043,29,2167,1194,400,2615,0.9,2376,2.9
701041044,33,1800,1012,360,2276,0.9,1891,2.6
702011045,35,0,1073,350,2371,0.9,2026,2.6
702011046,33,1733,1118,360,2398,0.9,2042,2.6
702011047,33,0,1078,400,2344,1,2147,2.8
702011048,34,1800,1190,400,2595,0.9,2267,2.7
702011049,35,1733,1306,400,2793,1,2288,2.4
702011050,31,758,807,123,1603,1.3,1248,2.2
702011051,42,0,948,280,2401,1,1953,2.5
702011052,30,0,356,60,798,1.5,1133,3.8
702011053,29,0,269,0,707,1.5,1277,4.2
702011054,28,212,275,75,686,1.4,1091,3.9
702021055,26,109,416,70,846,1.3,1172,3.7
702021056,33,1114,671,180,1433,1,1677,2.7
702031057,47,1430,690,100,1461,1,1279,2.2
702031058,28,1181,308,80,831,1.4,1182,3.6
702031059,26,0,190,50,455,1.8,787,4.8
702031060,30,845,240,80,551,1.3,757,3.4
702031061,27,303,260,80,705,1.9,1369,5
702041062,30,1083,336,80,900,1.3,1598,3.7
702041063,28,997,298,90,809,1.8,1552,5.1
702041064,33,1741,1506,110,3184,1,2799,2.8
702051065,29,1300,334,80,833,1.6,1389,3.8
702051066,28,1117,276,75,728,1.7,1281,4.3
702051067,33,1625,1069,295,2349,1,2111,2.7
702051068,25,1409,311,75,637,1.5,1095,4.1
797979799,40,0,1478,0,0,0.7,208150,2.3
799999499,0,0,0,0,0,0,0,0
801011001,42,2500,1372,530,3533,0.8,3161,2.8
801011002,30,1517,1009,430,2034,1.1,1776,1.9
801011003,29,1733,1027,430,2693,0.9,2266,2.3
801011004,35,1755,948,380,2218,0.8,1818,2.5
801011005,42,2167,1288,440,3054,0.7,2269,2.3
801011006,36,2000,1176,465,2766,0.8,2503,2.9
801011007,37,2000,1149,466,2729,0.8,2428,2.7
801011008,39,1950,1023,415,2453,0.8,2082,2.5
801011009,37,2167,1173,481,2997,0.8,2728,2.9
801011010,41,2167,1164,450,2872,0.8,2618,2.9
801011011,38,2167,1143,460,2816,0.8,2447,2.7
801011012,30,0,92500,0,7000,0.8,7000,4
801011013,42,2000,1169,375,2826,0.7,2251,2.5
801011014,38,2000,1053,400,2614,0.8,2248,2.6
801011015,36,1950,1041,396,2441,0.8,1983,2.4
801011016,39,2167,1050,460,2695,0.8,2336,2.7
801011017,38,2000,1089,400,2495,0.8,2125,2.6
801011018,28,2000,1190,548,2753,0.9,2492,2.6
801011019,34,2000,1172,464,2625,0.8,2344,2.7
801011020,37,2000,1078,400,2530,0.8,1947,2.3
801011021,43,2167,1160,438,3051,0.7,2687,2.7
801011022,38,2100,1118,400,2767,0.8,2326,2.7
801011023,40,2000,932,438,2308,0.8,1773,2.3
801011024,35,1950,1041,390,2425,0.8,2025,2.6
801011025,38,2120,1125,375,2747,0.8,2358,2.7
801011026,41,2500,1332,490,3730,0.8,3349,2.9
801011111,19,0,900,375,4750,0.9,4750,4.3
801011142,0,0,0,0,0,0,0,0
801011143,30,2191,1236,515,2727,0.8,2629,2.9
801011144,37,0,1325,150,4499,1,3750,3.7
801031031,34,0,725,110,2250,1,1187,2
801031032,36,2600,900,340,3749,1,3749,4
801031113,47,1546,746,263,1640,0.9,1003,1.8
801031114,39,1300,1215,420,2625,0.8,2218,2.3
801031115,27,3033,1161,365,3187,1,3156,3
801041034,35,2158,1207,460,3089,0.8,2769,2.9
801041035,30,2167,1183,520,2848,0.9,2811,3.4
801041036,32,2167,1349,502,2967,0.9,2680,2.9
801041037,34,2400,1395,460,3235,0.9,2811,2.8
801041038,35,2481,1548,590,3730,0.8,3553,3.2
801041039,30,1885,1121,460,2524,1,2383,2.8
801041040,31,1801,1049,450,2395,1,2208,2.6
801041043,47,2950,1110,375,3208,0.8,2681,2.8
801041044,31,2000,1207,450,2878,1,2636,2.9
801041045,44,0,575,0,0,0.6,874,1.5
801041046,34,1950,1124,450,2479,0.8,2219,2.6
801041047,44,2300,1251,502,3429,0.7,3134,2.9
801041048,36,1940,1134,450,2686,0.8,2316,2.6
801041116,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0
801041118,30,1772,1161,450,2370,1,2160,2.9
801041119,17,0,762,227,2499,1.2,1375,2.7
801041120,30,2167,1222,470,2735,0.9,2699,3.2
801041121,30,2500,1113,282,2527,1,2655,3.4
801041122,31,2710,1342,375,3160,0.9,3181,3.3
801051049,19,0,257,9,0,1,0,1
801051050,42,2600,1236,367,3578,0.8,2434,2.5
801051051,30,1803,1512,495,3029,1.1,2259,1.8
801051053,27,1950,1076,550,2895,1.1,2232,1.7
801051054,30,1904,1303,500,2895,1,2277,2.2
801051055,35,2167,1125,420,2882,0.9,2267,2.5
801051056,40,2500,1361,374,3555,0.8,2623,2.6
801051057,35,1800,1200,425,2731,0.9,2084,2.1
801051058,35,2500,1261,451,3463,0.9,2518,2.5
801051060,31,1901,1448,480,3199,1,2330,2
801051061,34,2067,1354,437,3066,0.8,2414,2.4
801051123,0,0,0,0,0,0,0,0
801051124,38,2400,1592,550,3969,0.8,3048,2.3
801051125,21,0,962,270,3250,0.8,3100,2.8
801051126,32,0,225,0,0,0,0,0
801051127,40,2300,1335,430,3301,0.9,2272,2
801051128,0,0,0,0,0,0,0,0
801061062,45,3180,1577,560,4211,0.7,3117,2.4
801061063,47,2520,1816,570,4532,0.8,3363,2.2
801061064,38,2118,1572,462,3649,0.9,2542,2.1
801061066,0,0,0,0,0,0,0,0
801061067,40,2392,1250,440,3223,0.8,2353,2.4
801061068,82,0,824,178,0,1,1375,2
801061069,42,3500,1469,500,4667,0.8,3938,2.8
801061070,50,3425,1591,547,4506,0.7,3327,2.4
801061129,39,2015,1775,525,3524,1,2462,1.7
801061130,37,3033,599,323,2249,1,1374,1.8
801061131,35,1950,1777,510,3557,0.9,2469,1.8
801071071,35,2000,1168,424,2741,0.8,2419,2.8
801071072,38,1950,1135,445,2562,0.8,2223,2.6
801071073,37,2000,1192,448,2842,0.8,2460,2.7
801071074,37,2000,1088,410,2570,0.8,2292,2.7
801071075,37,2148,1179,390,2907,0.8,2574,2.8
801071076,43,2383,1415,620,3557,0.7,3302,2.9
801071077,37,2048,1164,430,2725,0.8,2416,2.8
801071078,38,1950,1157,420,2742,0.8,2321,2.7
801071079,38,2167,1207,440,2908,0.7,2674,2.8
801071080,36,1625,1197,450,2341,0.9,1857,1.9
801071081,36,1880,1084,450,2502,0.8,2131,2.6
801071082,41,2000,1070,400,2630,0.7,2207,2.6
801071083,39,2200,1334,520,3232,0.7,3037,2.9
801071084,43,2058,1095,450,2682,0.7,2164,2.5
801071085,0,0,0,0,0,0,0,0
801071086,39,2150,1132,400,2754,0.8,2393,2.7
801071087,36,2000,1012,391,2327,0.8,2043,2.6
801071088,36,2002,1195,430,2880,0.8,2588,2.8
801071089,58,1798,1208,320,2750,1.1,1958,2.3
801071090,39,2100,1127,400,2700,0.8,2295,2.6
801071132,42,0,1042,546,2124,1.1,3750,5
801081091,47,2600,1378,450,3490,0.7,3111,2.7
801081092,39,2476,1251,445,3099,0.7,2593,2.7
801081093,40,2354,1206,415,3057,0.8,2275,2.5
801081094,41,2167,1273,465,2915,0.7,2338,2.5
801081095,39,2140,1113,322,2765,0.7,2207,2.5
801081096,46,2258,1020,460,2759,0.7,2206,2.6
801081097,38,2175,1179,379,2920,0.8,2247,2.5
801081098,42,2200,1242,420,3082,0.8,2361,2.5
801081133,70,2000,1812,245,3750,0.8,2324,1.5
801091099,37,2383,1191,450,2940,0.8,2347,2.4
801091100,41,2600,1341,450,3673,0.8,2886,2.6
801091101,43,2600,1223,450,3226,0.8,2540,2.6
801091102,41,2600,1349,550,3513,0.8,2985,2.7
801091103,43,2700,1298,400,3669,0.8,2797,2.6
801091104,49,2300,1307,520,3148,0.7,2670,2.5
801091105,36,2383,1097,360,2629,0.9,2062,2.3
801091106,38,2167,1158,400,2653,0.9,2204,2.4
801091107,51,3413,1497,975,4567,0.6,4476,2.9
801091108,43,2383,1222,430,3302,0.8,2362,2.5
801091109,32,1608,1342,440,2473,1.1,2075,1.9
801091110,39,2470,1286,478,3322,0.8,2612,2.7
801101134,65,0,1624,0,0,1,1125,1
801101135,30,2000,1358,480,2913,0.9,2634,2.7
801101136,31,2400,1655,498,3606,0.9,3219,2.8
801101137,0,0,0,0,0,0,0,0
801101139,32,1950,1446,461,3150,1,2559,2.5
801101145,57,0,0,0,0,0,0,0
801101146,27,2750,75,0,900,1.5,900,6
801111140,35,2292,1358,385,3109,0.9,3134,3.1
801111141,27,4333,1270,400,2687,1.3,2812,3.3
897979799,0,0,0,0,0,0,0,0
899999499,0,0,0,0,0,0,0,0
901011001,38,1300,1233,150,2659,1,2109,2.5
901021002,40,1972,741,231,1678,1.1,2519,3.8
901031003,38,1849,585,90,1687,0.8,1825,3
901041004,50,1300,736,240,1630,0.8,1184,2.1
997979799,0,0,0,0,0,0,0,0
999999499,0,0,0,0,0,0,0,0
